6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2	2	2	2	2	2	2	2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1	1	1	1	1	1	1	1
Ab42_240314quiesctxtamfit: 6.4 X	Ab42_240314quiesctxtamfit: 6.4 residue	Ab42_240314quiesctxtamfit: D X	Ab42_240314quiesctxtamfit: D residue	Ab42_240314quiesctxtamfit: E X	Ab42_240314quiesctxtamfit: E residue	Ab42_240314quiesctxtamfit: F X	Ab42_240314quiesctxtamfit: F residue	Ab42_240314quiesctxtamfit: 5 X	Ab42_240314quiesctxtamfit: 5 residue	Ab42_240314quiesctxtamfit: H X	Ab42_240314quiesctxtamfit: H residue	Ab42_240314quiesctxtamfit: I X	Ab42_240314quiesctxtamfit: I residue	Ab42_240314quiesctxtamfit: J X	Ab42_240314quiesctxtamfit: J residue	Ab42_240314quiesctxtamfit: 4 X	Ab42_240314quiesctxtamfit: 4 residue	Ab42_240314quiesctxtamfit: L X	Ab42_240314quiesctxtamfit: L residue	Ab42_240314quiesctxtamfit: M X	Ab42_240314quiesctxtamfit: M residue	Ab42_240314quiesctxtamfit: N X	Ab42_240314quiesctxtamfit: N residue	Ab42_240314quiesctxtamfit: 3.2 X	Ab42_240314quiesctxtamfit: 3.2 residue	Ab42_240314quiesctxtamfit: P X	Ab42_240314quiesctxtamfit: P residue	Ab42_240314quiesctxtamfit: Q X	Ab42_240314quiesctxtamfit: Q residue	Ab42_240314quiesctxtamfit: R X	Ab42_240314quiesctxtamfit: R residue	Ab42_240314quiesctxtamfit: 2.5 X	Ab42_240314quiesctxtamfit: 2.5 residue	Ab42_240314quiesctxtamfit: T X	Ab42_240314quiesctxtamfit: T residue	Ab42_240314quiesctxtamfit: U X	Ab42_240314quiesctxtamfit: U residue	Ab42_240314quiesctxtamfit: V X	Ab42_240314quiesctxtamfit: V residue	Ab42_240314quiesctxtamfit: 2 X	Ab42_240314quiesctxtamfit: 2 residue	Ab42_240314quiesctxtamfit: X X	Ab42_240314quiesctxtamfit: X residue	Ab42_240314quiesctxtamfit: Y X	Ab42_240314quiesctxtamfit: Y residue	Ab42_240314quiesctxtamfit: Z X	Ab42_240314quiesctxtamfit: Z residue	Ab42_240314quiesctxtamfit: 1.6 X	Ab42_240314quiesctxtamfit: 1.6 residue	Ab42_240314quiesctxtamfit: AB X	Ab42_240314quiesctxtamfit: AB residue	Ab42_240314quiesctxtamfit: AC X	Ab42_240314quiesctxtamfit: AC residue	Ab42_240314quiesctxtamfit: AD X	Ab42_240314quiesctxtamfit: AD residue	Ab42_240314quiesctxtamfit: 1.25 X	Ab42_240314quiesctxtamfit: 1.25 residue	Ab42_240314quiesctxtamfit: AF X	Ab42_240314quiesctxtamfit: AF residue	Ab42_240314quiesctxtamfit: AG X	Ab42_240314quiesctxtamfit: AG residue	Ab42_240314quiesctxtamfit: AH X	Ab42_240314quiesctxtamfit: AH residue	Ab42_240314quiesctxtamfit: 1 X	Ab42_240314quiesctxtamfit: 1 residue	Ab42_240314quiesctxtamfit: AJ X	Ab42_240314quiesctxtamfit: AJ residue	Ab42_240314quiesctxtamfit: AK X	Ab42_240314quiesctxtamfit: AK residue	Ab42_240314quiesctxtamfit: AL X	Ab42_240314quiesctxtamfit: AL residue
																																												5.0833	-0.00345398627868454	5.0833	-0.09635231283566947	5.75	0.06127636502482603	5.75	0.05654423356177962	5.75	-0.020915918693504953	5.75	-0.017643503306445596	5.75	-0.15082166882899928	5.75	-0.2523409040141412	5.75	-0.1424257340826408	5.75	0.10411543545584201	5.75	-0.13563434664364632	5.75	-0.18029150650316644	5.75	-0.08906845556235893	5.75	-0.08549478115022907
																																												5.1667	0.03443734721236491	5.1667	-0.05807526452906553	5.8333	-0.03651839003457824	5.8333	-0.018299908874288562	5.8333	0.009105834643889366	5.8333	-0.03475363427870082	5.8333	-0.20896805221343806	5.8333	-0.2719090892101335	5.8333	-0.14910597373530876	5.8333	0.036094018067740596	5.8333	-0.19237285817799027	5.8333	-0.1887434734199187	5.8333	-0.07185372627855971	5.8333	-0.11282304746727141
																																												5.25	0.003761533002129225	5.25	-0.04942845322708678	5.9167	0.03494672739634985	5.9167	0.048344080202070816	5.9167	-0.019298127811794408	5.9167	-0.0020648420626553365	5.9167	-0.19546489219630758	5.9167	-0.29217681567004034	5.9167	-0.16384120680065106	5.9167	0.05886183083735863	5.9167	-0.010173625618013327	5.9167	-0.14055146647825845	5.9167	-0.09649161958172595	5.9167	-0.10247006861104468
																																												5.3333	0.0007649239019005272	5.3333	0.15753595694484313	6.0	0.05695814059893145	6.0	-0.013266215948000815	6.0	0.019209505414298222	6.0	-0.020297203875235592	6.0	-0.1772509461662446	6.0	-0.25215326946742905	6.0	-0.1251304499721524	6.0	0.08652196592610628	6.0	-0.039730700416335196	6.0	-0.14340434758017465	6.0	-0.13068221864891913	6.0	-0.0995929678755785
																																														5.4167	-0.014580312850577815	6.0833	0.039858315044787984	6.0833	0.018311577486159747	6.0833	-0.06733850803900154	6.0833	0.0205556465610377	6.0833	-0.15676927253980943	6.0833	-0.24334802782374054	6.0833	-0.16980768822730252	6.0833	0.06492601268725429	6.0833	-0.18217252459786515	6.0833	-0.11718417687387253	6.0833	-0.050495020820299136	6.0833	-0.02109491686005882
																																														5.5	-0.0939669855799512	6.1667	0.016806804752385607	6.1667	-0.0015930292249113354	6.1667	-0.0648354777757425	6.1667	0.021433628158811557	6.1667	-0.1618654478182221	6.1667	-0.19111976677498954	6.1667	-0.16371255223237946	6.1667	-0.010677242512364127	6.1667	-0.09269035882866167	6.1667	-0.16343634262716167	6.1667	-0.03358261754038977	6.1667	-0.06130095947222622
																																														5.5833	-0.04581319160513875	6.25	0.0022579123553856384	6.25	0.12571649042373978	6.25	0.0412073059201179	6.25	-0.010019574107468232	6.25	-0.18072991417033613	6.25	-0.22685192103774365	6.25	-0.16744620177629443	6.25	0.04229974825407956	6.25	-0.28977639261695526	6.25	-0.15241625045418544	6.25	-0.049439251490773384	6.25	-0.05982246843833616
																																														5.6667	-0.05982698923248353					6.3333	-0.01000900134963345	6.3333	0.027063180142859355	6.3333	-0.1483674884173053	6.3333	-0.20363431765990625	6.3333	-0.15968465174311608	6.3333	0.001821793644981029	6.3333	-0.314340316012703	6.3333	-0.1300901856863216	6.3333	-0.023512753111700813	6.3333	-0.03738532509787701
																																														5.75	-0.040073497896066734					6.4167	0.009678470057744248	6.4167	-0.0011362403866370663	6.4167	-0.12417453987707605	6.4167	-0.22694099492872943	6.4167	-0.2006489187129019	6.4167	-0.03829249670460688	6.4167	-0.22911814032324146	6.4167	-0.08822581993575787	6.4167	-0.03990976757057141	6.4167	-0.05112845402041444
																																																				6.5	-0.08611142755827439	6.5	-0.01823149348468045	6.5	-0.09266452590972862	6.5	-0.24413369895948134	6.5	-0.17800657510354667	6.5	-0.013606790813200043	6.5	-0.24853877506373778	6.5	-0.1077348557079271	6.5	0.010377362090216669	6.5	-0.038419039270118416
																																																				6.5833	0.013962540855113614	6.5833	0.047463859808595465	6.5833	-0.10424211696986685	6.5833	-0.16093709019169256	6.5833	-0.18345247048089275	6.5833	-0.04330823700659925	6.5833	-0.28947986174820767	6.5833	-0.12517909653351486	6.5833	0.05655864570954722	6.5833	0.012083848559279908
																																																				6.6667	-0.036194782418943694	6.6667	0.005422965484115805	6.6667	-0.0924547352489905	6.6667	-0.15765130452094755	6.6667	-0.165374225859103	6.6667	-0.05169734963648376	6.6667	-0.2745589884636766	6.6667	-0.11700261721838989	6.6667	0.05141684950625974	6.6667	0.005306781631266244
																																																				6.75	0.023300852481953127	6.75	-0.01848972993631892	6.75	-0.07724090097373881	6.75	-0.12493220052936105	6.75	-0.18667923657829721	6.75	-0.08851607046990007	6.75	-0.2791628065190647	6.75	-0.125969293518837	6.75	0.0027837705669775392	6.75	0.050369675033969996
																																																								6.8333	-0.0799258833611648	6.8333	-0.14394655456343786	6.8333	-0.1313507932307677	6.8333	-0.028430628970907645	6.8333	-0.20494028087182725	6.8333	-0.10807256637982521	6.8333	0.06813394122016236	6.8333	-0.004735055885243977
																																																								6.9167	-0.12060311123554124	6.9167	-0.16371320098076114	6.9167	-0.23650473353371582	6.9167	-0.05290315611908114	6.9167	-0.21155384021961401	6.9167	-0.024117235349127353	6.9167	0.06038523737156731	6.9167	0.03482222898252274
																																																								7.0	-0.03814651686244652	7.0	-0.13292431501192892	7.0	-0.22128874853233316	7.0	0.018398610650018132	7.0	-0.17864036688931495	7.0	-0.0400625555661413	7.0	0.09560581531733603	7.0	0.023346954192964786
																																																								7.0833	-0.10339245931114271	7.0833	-0.06467534445989864	7.0833	-0.11734149430709362	7.0833	-0.04564228755393174	7.0833	-0.2541532014826881	7.0833	-0.02874703783979482	7.0833	0.0800784848971321	7.0833	0.05467604096400758
																																																								7.1667	-0.13128587010380066	7.1667	-0.07081668769708604	7.1667	-0.11519289062629612	7.1667	-0.00027748875546684815	7.1667	-0.15818273582462095	7.1667	-0.015974912786184403	7.1667	0.11687350396435914	7.1667	0.10329282083248037
																																																								7.25	-0.1250007140248246	7.25	-0.11102546622682608	7.25	-0.14360349059550692	7.25	-0.039134893886424216	7.25	-0.2807452151969881	7.25	0.02566619394665892	7.25	0.16727560251730045	7.25	0.06264091994114873
																																																								7.3333	-0.07935484379168922	7.3333	-0.06406142884540245	7.3333	-0.06489879562406231	7.3333	0.036809960039300815	7.3333	-0.17575814781253363	7.3333	0.060444206813055734	7.3333	0.13105217916530565	7.3333	0.11739885163357888
																																																								7.4167	-0.10748038207019561	7.4167	-0.04638729787840623	7.4167	-0.13074900777901977	7.4167	0.025320140786423972	7.4167	-0.2022690567406834	7.4167	0.012935663599762726	7.4167	0.13834420391466729	7.4167	0.07458978234281999
																																																								7.5	-0.06742706142568777	7.5	-0.022943286675084607	7.5	-0.10822300740000834	7.5	0.038324042542415615	7.5	-0.1426601260911975	7.5	0.008779937156140893	7.5	0.17558231983995432	7.5	0.10868594833838774
																																																								7.5833	-0.0718082796332451	7.5833	-0.04217583333170316	7.5833	-0.11099012745091819	7.5833	0.033466394312475556	7.5833	-0.12779368069740238	7.5833	0.07308575240523729	7.5833	0.12924000915891265	7.5833	0.09790081400490669
																																																								7.6667	-0.03659552446052927	7.6667	0.0029834511399484676	7.6667	-0.04322825310890188	7.6667	0.03697572974336327	7.6667	-0.08997880583322226	7.6667	0.09068761443658213	7.6667	0.1415401864532373	7.6667	0.10469399192214912
																																																								7.75	-0.025014001187832702	7.75	-0.029419417404317527	7.75	-0.07234085575615212	7.75	0.05618546331581464	7.75	-0.07723330269679995	7.75	0.09297191566122365	7.75	0.18406541754841232	7.75	0.11490083372551341
																																																								7.8333	-0.0008703053751291101	7.8333	-0.020639005565640023	7.8333	-0.044239118702989244	7.8333	0.03780809899276871	7.8333	-0.1535728455103087	7.8333	0.04698679811972106	7.8333	0.2158221319589595	7.8333	0.09963414790100866
																																																								7.9167	-0.012965050620253438	7.9167	-0.008791295362467588	7.9167	-0.08531123975674515	7.9167	-0.012271864034110624	7.9167	-0.0669885471384245	7.9167	0.12432678808469044	7.9167	0.1588772884433205	7.9167	0.13848514438276383
																																																								8.0	0.04102545379305067	8.0	0.027246220781896535	8.0	-0.0015476863153212062	8.0	0.0727867864938222	8.0	-0.04692243422864295	8.0	0.0742675072404374	8.0	0.17464167796127494	8.0	0.08935365015257724
																																																								8.0833	0.005676302214612017	8.0833	0.043610453161646134	8.0833	-0.014006163203533983	8.0833	0.009920972160824215	8.0833	-0.04960438222576402	8.0833	0.03796400784101728	8.0833	0.16932690875799228	8.0833	0.0904841939460973
																																																								8.1667	-0.038621689632957756	8.1667	0.04191495650110877	8.1667	-0.11198728990746709	8.1667	0.02427772541078177	8.1667	-0.14093466758410922	8.1667	0.06349211998047044	8.1667	0.13242580520246006	8.1667	0.0962941233721909
																																																								8.25	-0.0027199372008344103	8.25	-0.026569854128112746	8.25	-0.06134576611847997	8.25	-0.012946131622801116	8.25	-0.023005685125832898	8.25	0.06722354098654137	8.25	0.156871875121384	8.25	0.14733552456909305
																																																								8.3333	-0.017519223936100503	8.3333	-0.03555263255426799	8.3333	-0.03464941142196787	8.3333	0.0010164689702727436	8.3333	-0.08505287378306148	8.3333	-0.0027898016978625817	8.3333	0.1510527447679002	8.3333	0.08807763045068984
																																																								8.4167	-0.011897848824213075	8.4167	0.0153016308074988	8.4167	-0.018092596778616854	8.4167	0.007363301717341009	8.4167	0.0890388370462134	8.4167	0.10419100498035139	8.4167	0.11745621949957952	8.4167	0.03958668546805433
																																																								8.5	-0.03401473733573568	8.5	-0.05362768947829244	8.5	-0.04880137757132941	8.5	0.049256265306035885	8.5	-0.10307657652639857	8.5	0.017650663561106783	8.5	0.13021767191790312	8.5	0.10246027380990796
																																																								8.5833	0.02687242262574585	8.5833	0.025573397384297425	8.5833	-0.08008294197422972	8.5833	0.05398794535889173	8.5833	0.028100104512844837	8.5833	0.06439354622020554	8.5833	0.10498833572253119	8.5833	0.032504438889831566
																																																								8.6667	0.07317427117542286	8.6667	-0.061261601502880625	8.6667	-0.028118980699602614	8.6667	0.022019876907128255	8.6667	-0.031412994185528675	8.6667	0.028795593138033038	8.6667	0.09013893622743141	8.6667	0.059772269641068854
																																																								8.75	0.002475090662784951	8.75	0.016873043099555063	8.75	-0.04719726763498455	8.75	0.013710487813347494	8.75	-0.04376333870708449	8.75	0.013595543663790788	8.75	0.05018665785298282	8.75	0.030057073684342073
																																																								8.8333	0.0307971912353332	8.8333	0.016760780108210915	8.8333	-0.02966587210671734	8.8333	0.004362427834536331	8.8333	0.0367830261108284	8.8333	-0.014815155550534587	8.8333	0.034226523871595305	8.8333	0.02685560493954242
																																																								8.9167	0.003270654640894266	8.9167	-0.03218563713043998	8.9167	0.01267302229013656	8.9167	-0.013295017815606713	8.9167	0.10549783746169594	8.9167	0.01734481418162348	8.9167	0.05838307332875059	8.9167	0.08583221511626626
																																																								9.0	-0.004684991759752677	9.0	-0.03465541048582221	9.0	-0.028176276467237082	9.0	-0.01369894632194013	9.0	0.03250113319896775	9.0	0.020543024169461188	9.0	0.07636978158846608	9.0	0.052500888683222
																																																								9.0833	-0.0202250210380982	9.0833	-0.04352414203425292	9.0833	-0.015056375469628902	9.0833	-0.010467518378579621	9.0833	-0.01719530350441756	9.0833	-0.03761425129129825	9.0833	0.013167760247671634	9.0833	-0.023207580110667814
																																																								9.1667	-0.012640638148902594	9.1667	0.012831595136804763	9.1667	-0.040150334586108616	9.1667	0.022308393634099977	9.1667	-0.05856020000325568	9.1667	-0.015305977761101208	9.1667	0.03798814253563976	9.1667	-0.0024857546707915956
																																																								9.25	-0.02643042522045913	9.25	-0.010013808278230507	9.25	0.008547987899899856	9.25	-0.010352110237855539	9.25	-0.12138189414923961	9.25	-0.028744266733039314	9.25	-0.007579685484038978	9.25	-0.003985291732163221
																																																								9.3333	0.005869499112503229	9.3333	0.025573380333868467	9.3333	0.004308369236410092	9.3333	-0.04612863391383637	9.3333	-0.09527803860896633	9.3333	-0.025091972340684277	9.3333	0.009823204921973416	9.3333	0.021070203770173435
																																																								9.4167	-0.04022021229200412	9.4167	-0.0032219315872784593	9.4167	-0.02806169218076837	9.4167	-0.04710960311140355	9.4167	-0.040854761822771035	9.4167	-0.016469951462891874	9.4167	-0.02013030665972282	9.4167	-0.0062601190793699635
																																																								9.5	0.02517520101266535	9.5	-0.010911907675382082	9.5	-0.01568658905490894	9.5	-0.006947570081593635	9.5	-0.18400058817865228	9.5	-0.035491058540395914	9.5	0.0032094066276027178	9.5	-0.032076922750697956
																																																										9.5833	0.025068199422971116	9.5833	-0.008525071042258858	9.5833	-0.02500894413091903	9.5833	-0.11697119760296326	9.5833	-0.05778905614222296	9.5833	-0.004134646518269336	9.5833	-0.0741041581654065
																																																										9.6667	0.00727460511692124	9.6667	0.04767852232101921			9.6667	-0.17769212048181604	9.6667	-0.035870542414572104	9.6667	-0.012885464631307242	9.6667	-0.026417201807886537
																																																										9.75	0.024057837601176413	9.75	0.031235676963974557			9.75	-0.10485945082676795	9.75	-0.056010374743495794	9.75	-0.030389408381435556	9.75	-0.0683857255420931
																																																										9.8333	0.05139373800195335	9.8333	0.0027614813456777743			9.8333	-0.08557201869917608	9.8333	0.01585785078896207	9.8333	-0.035897509110890735	9.8333	-0.03797294327751988
																																																										9.9167	0.018107929095052544	9.9167	0.007058392153267867			9.9167	-0.0754479976221264	9.9167	-0.044707718016797626	9.9167	0.01858367937063743	9.9167	-0.07673723729539239
																																																										10.0	-0.02994038865251425	10.0	0.020636630305252313			10.0	-0.07938102653624413	10.0	0.009082886119311073	10.0	0.05100805785863094	10.0	-0.019393602770179985
																																																										10.083	0.00014594115203681035	10.083	0.000756256302135716			10.083	0.0530108262781358	10.083	-0.001692732110678108	10.083	-0.03814675061412942	10.083	-0.044315108306063666
																																																																10.167	-0.14466960445538857	10.167	-0.040986460708204	10.167	0.014678363698553798	10.167	-0.01911109015400969
																																																																10.25	-0.13341152380003274	10.25	-0.010378657952452741	10.25	0.05252793799719169	10.25	-0.024881239096146368
																																																																10.333	0.021781436647392738	10.333	0.015548850808279058	10.333	-0.0028432567965558375	10.333	-0.033514601850726855
																																																																10.417	0.07698033863506404	10.417	0.002302505791528686	10.417	-0.023798400614356452	10.417	0.02494219941051634
																																																																10.5	0.08875263261306365	10.5	0.00023852898386933497	10.5	-0.03151287082224841	10.5	0.006808147468622128
																																																																10.583	-0.061546358884105534	10.583	0.03557684354112578	10.583	0.014839776553691286	10.583	0.030463462196313684
																																																																10.667	-0.039452696512056185	10.667	-0.016420568129728252	10.667	-0.003059625769294083	10.667	0.0012919597622270684
																																																																10.75	0.04534519510359902	10.75	0.025393111033161553	10.75	0.0162129751598461	10.75	0.0038691474864409603
																																																																10.833	-0.00793664290176277	10.833	-0.01040736709543022	10.833	-0.011133613402692255	10.833	0.021003087472774906
																																																																10.917	0.051342022393786935	10.917	0.019510381362299767	10.917	-0.007241272992738468	10.917	0.022212495342844307
																																																																11.0	0.06443391873284388	11.0	-0.0012585886575725569	11.0	-0.008313272810518746	11.0	0.0018441862628814087
																																																																11.083	-0.005277431513456943	11.083	0.01792472557355651	11.083	-0.015411615757853214	11.083	0.01183637560019346
																																																																11.167	-0.01849671382638185	11.167	-0.029839502529151574	11.167	0.0067875243423879406	11.167	0.03153853720422728
																																																																11.25	0.019196059546324307
