6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2	2	2	2	2	2	2	2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1	1	1	1	1	1	1	1
Ab42_240314quiesctxtamfit: 6.4 X	Ab42_240314quiesctxtamfit: 6.4 Y	Ab42_240314quiesctxtamfit: D X	Ab42_240314quiesctxtamfit: D Y	Ab42_240314quiesctxtamfit: E X	Ab42_240314quiesctxtamfit: E Y	Ab42_240314quiesctxtamfit: F X	Ab42_240314quiesctxtamfit: F Y	Ab42_240314quiesctxtamfit: 5 X	Ab42_240314quiesctxtamfit: 5 Y	Ab42_240314quiesctxtamfit: H X	Ab42_240314quiesctxtamfit: H Y	Ab42_240314quiesctxtamfit: I X	Ab42_240314quiesctxtamfit: I Y	Ab42_240314quiesctxtamfit: J X	Ab42_240314quiesctxtamfit: J Y	Ab42_240314quiesctxtamfit: 4 X	Ab42_240314quiesctxtamfit: 4 Y	Ab42_240314quiesctxtamfit: L X	Ab42_240314quiesctxtamfit: L Y	Ab42_240314quiesctxtamfit: M X	Ab42_240314quiesctxtamfit: M Y	Ab42_240314quiesctxtamfit: N X	Ab42_240314quiesctxtamfit: N Y	Ab42_240314quiesctxtamfit: 3.2 X	Ab42_240314quiesctxtamfit: 3.2 Y	Ab42_240314quiesctxtamfit: P X	Ab42_240314quiesctxtamfit: P Y	Ab42_240314quiesctxtamfit: Q X	Ab42_240314quiesctxtamfit: Q Y	Ab42_240314quiesctxtamfit: R X	Ab42_240314quiesctxtamfit: R Y	Ab42_240314quiesctxtamfit: 2.5 X	Ab42_240314quiesctxtamfit: 2.5 Y	Ab42_240314quiesctxtamfit: T X	Ab42_240314quiesctxtamfit: T Y	Ab42_240314quiesctxtamfit: U X	Ab42_240314quiesctxtamfit: U Y	Ab42_240314quiesctxtamfit: V X	Ab42_240314quiesctxtamfit: V Y	Ab42_240314quiesctxtamfit: 2 X	Ab42_240314quiesctxtamfit: 2 Y	Ab42_240314quiesctxtamfit: X X	Ab42_240314quiesctxtamfit: X Y	Ab42_240314quiesctxtamfit: Y X	Ab42_240314quiesctxtamfit: Y Y	Ab42_240314quiesctxtamfit: Z X	Ab42_240314quiesctxtamfit: Z Y	Ab42_240314quiesctxtamfit: 1.6 X	Ab42_240314quiesctxtamfit: 1.6 Y	Ab42_240314quiesctxtamfit: AB X	Ab42_240314quiesctxtamfit: AB Y	Ab42_240314quiesctxtamfit: AC X	Ab42_240314quiesctxtamfit: AC Y	Ab42_240314quiesctxtamfit: AD X	Ab42_240314quiesctxtamfit: AD Y	Ab42_240314quiesctxtamfit: 1.25 X	Ab42_240314quiesctxtamfit: 1.25 Y	Ab42_240314quiesctxtamfit: AF X	Ab42_240314quiesctxtamfit: AF Y	Ab42_240314quiesctxtamfit: AG X	Ab42_240314quiesctxtamfit: AG Y	Ab42_240314quiesctxtamfit: AH X	Ab42_240314quiesctxtamfit: AH Y	Ab42_240314quiesctxtamfit: 1 X	Ab42_240314quiesctxtamfit: 1 Y	Ab42_240314quiesctxtamfit: AJ X	Ab42_240314quiesctxtamfit: AJ Y	Ab42_240314quiesctxtamfit: AK X	Ab42_240314quiesctxtamfit: AK Y	Ab42_240314quiesctxtamfit: AL X	Ab42_240314quiesctxtamfit: AL Y
																																												5.3333	1.0007649239019005	5.3333	1.1575359569448431	6.0	1.0569579593764762	6.0	0.9867336028295439	6.0	1.019209324191843	6.0	0.9797026149023091	6.0	0.5666117432412363	6.0	0.49170941994005185	6.0	0.6187322394353285	6.0	0.8303846553335872	6.0	0.22277946273830163	6.0	0.11910581557446218	6.0	0.1318279445057177	6.0	0.16291719527905832
																																														5.4167	0.9854196871494222	6.0833	1.0398582900330657	6.0833	1.0183115524744375	6.0833	0.9326614669492762	6.0833	1.0205556215493155	6.0833	0.6156715626303841	6.0833	0.529092807346453	6.0833	0.602633146942891	6.0833	0.8373668478574479	6.0833	0.09431325823223578	6.0833	0.15930160595622841	6.0833	0.2259907620098018	6.0833	0.2553908659700421
																																														5.5	0.9060330144200488	6.1667	1.016806802078413	6.1667	0.998406968101116	6.1667	0.9351645195502848	6.1667	1.0214336254848388	6.1667	0.6380534478003521	6.1667	0.6087991288435847	6.1667	0.6362063433861948	6.1667	0.7892416531062101	6.1667	0.1983535528596188	6.1667	0.1276075690611188	6.1667	0.2574612941478907	6.1667	0.22974295221605426
																																														5.5833	0.9541868083948613	6.25	1.0022579121398207	6.25	1.1257164902081749	6.25	1.041207305704553	6.25	0.9899804256769669	6.25	0.6452665671916213	6.25	0.5991445603242138	6.25	0.658550279585663	6.25	0.868296229616037	6.25	0.016377816291161258	6.25	0.15373795845393107	6.25	0.2567149574173431	6.25	0.24633174046978035
																																														5.6667	0.9401730107675165					6.3333	0.9899909986377617	6.3333	1.0270631801302545	6.3333	0.70212292004045	6.3333	0.646856090797849	6.3333	0.6908057567146392	6.3333	0.8523122021027363	6.3333	0.007495667244367497	6.3333	0.19174579757074892	6.3333	0.2983232301453697	6.3333	0.2844506581591935
																																														5.75	0.9599265021039333					6.4167	1.0096784700572332	6.4167	0.9988637596128519	6.4167	0.7490612337262832	6.4167	0.6462947786746298	6.4167	0.6725868548904573	6.4167	0.8349432768987524	6.4167	0.1089904679376084	6.4167	0.249882788325092	6.4167	0.29819884069027847	6.4167	0.28698015424043544
																																																				6.5	0.9138885724417117	6.5	0.9817685065153057	6.5	0.8013563493129856	6.5	0.6498871762632329	6.5	0.7160143001191676	6.5	0.8804140844095142	6.5	0.106390814558059	6.5	0.24719473391386967	6.5	0.36530695171201344	6.5	0.31651055035167835
																																																				6.5833	1.0139625408551134	6.5833	1.0474638598085952	6.5833	0.808516431061672	6.5833	0.7518214578398463	6.5833	0.7293060775506461	6.5833	0.8694503110249396	6.5833	0.08283145580589263	6.5833	0.24713222102058544	6.5833	0.4288699632636475	6.5833	0.3843951661133802
																																																				6.6667	0.9638052175810563	6.6667	1.0054229654841158	6.6667	0.8369446074860863	6.6667	0.7717480382141293	6.6667	0.7640251168759739	6.6667	0.8777019930985931	6.6667	0.115706239168111	6.6667	0.2732626104133977	6.6667	0.44168207713804736	6.6667	0.39557200926305386
																																																				6.75	1.0233008524819531	6.75	0.9815102700636811	6.75	0.8666456873324894	6.75	0.8189543877768671	6.75	0.757207351727931	6.75	0.8553705178363281	6.75	0.12957105719237444	6.75	0.28276457019260215	6.75	0.4115176342784167	6.75	0.45910353874540916
																																																								6.8333	0.8763515759251532	6.8333	0.8123309047228802	6.8333	0.8249266660555503	6.8333	0.9278468303154104	6.8333	0.22277946273830163	6.8333	0.31964717723030367	6.8333	0.49585368483029124	6.8333	0.4229846877248849
																																																								6.9167	0.8460670820103388	6.9167	0.8029569922651189	6.9167	0.7301654597121642	6.9167	0.9137670371267989	6.9167	0.23566941074523404	6.9167	0.4231060156157207	6.9167	0.5076084883364154	6.9167	0.4820454799473708
																																																								7.0	0.9370266390399479	7.0	0.8422488408904655	7.0	0.7538844073700612	7.0	0.9935717665524125	7.0	0.2885290294627384	7.0	0.42710684078591205	7.0	0.5627752116693894	7.0	0.49051635054501813
																																																								7.0833	0.8785791569136334	7.0833	0.9172962717648775	7.0833	0.8646301219176825	7.0833	0.9363293286708444	7.0833	0.23339471403812834	7.0833	0.4588008776810216	7.0833	0.5676264004179485	7.0833	0.542223956484824
																																																								7.1667	0.855985121173334	7.1667	0.9164543035800486	7.1667	0.8720781006508386	7.1667	0.9869935025216678	7.1667	0.35016247833622194	7.1667	0.4923703013746585	7.1667	0.625218718125202	7.1667	0.6116380349933233
																																																								7.25	0.8662744238344093	7.25	0.8802496716324079	7.25	0.847671647263727	7.25	0.9521402439728097	7.25	0.2487218370883883	7.25	0.5551332462320353	7.25	0.6967426548026768	7.25	0.5921079722265251
																																																								7.3333	0.9148569044403113	7.3333	0.9301503193865981	7.3333	0.9293129526079382	7.3333	1.0310217082713014	7.3333	0.37512998266897757	7.3333	0.6113323372945669	7.3333	0.6819403096468168	7.3333	0.6682869821150901
																																																								7.4167	0.8888154219321258	7.4167	0.9499085061239152	7.4167	0.8655467962233017	7.4167	1.0216159447887454	7.4167	0.37030979202772973	7.4167	0.5855145123681759	7.4167	0.7109230526830804	7.4167	0.6471686311112331
																																																								7.5	0.9302908584319243	7.5	0.9747746331825274	7.5	0.8894949124576037	7.5	1.0360419624000277	7.5	0.4517655979202774	7.5	0.6032056611676158	7.5	0.7700080438514292	7.5	0.7031116723498626
																																																								7.5833	0.9268434116640383	7.5833	0.9564758579655802	7.5833	0.8876615638463652	7.5833	1.032118085609759	7.5833	0.48859402079722714	7.5833	0.6894734538998668	7.5833	0.7456277106535422	7.5833	0.7142885154995362
																																																								7.6667	0.9626438204074704	7.6667	1.0022227960079482	7.6667	0.9560110917590978	7.6667	1.036215074611363	7.6667	0.5484402079722704	7.6667	0.7291066282420748	7.6667	0.77995920025873	7.6667	0.7431130057276418
																																																								7.75	0.9745772899886145	7.75	0.9701718737721297	7.75	0.9272504354202951	7.75	1.0557767544922618	7.75	0.5831564124783363	7.75	0.7533616308363599	7.75	0.8444551327235486	7.75	0.7752905489006496
																																																								7.8333	0.9989215679341483	7.8333	0.9791528677436374	7.8333	0.9555527546062882	7.8333	1.0375999723020461	7.8333	0.5286720103986136	7.8333	0.7292316540286433	7.8333	0.8980669878678817	7.8333	0.7818790038099309
																																																								7.9167	0.9869350607104214	7.9167	0.9911088159682072	7.9167	0.9145888715739297	7.9167	0.9876282472965642	7.9167	0.6369367417677644	7.9167	0.8282520769908793	7.9167	0.8628025773495094	7.9167	0.8424104332889527
																																																								8.0	1.0409804185023583	8.0	1.0272011854912042	8.0	0.9984072783939865	8.0	1.0727417512031299	8.0	0.6783687175043328	8.0	0.7995586589734132	8.0	0.8999328296942507	8.0	0.814644801885553
																																																								8.0833	1.0056573485421718	8.0833	1.043591499489206	8.0833	0.9859748831240258	8.0833	1.009902018488384	8.0833	0.6966746100519932	8.0833	0.7842430001187745	8.0833	0.9156059010357495	8.0833	0.8367631862238545
																																																								8.1667	0.9613709169854817	8.1667	1.0419075631195482	8.1667	0.8880053167109724	8.1667	1.0242703320292212	8.1667	0.6258882149046795	8.1667	0.8303150024692592	8.1667	0.8992486876912488	8.1667	0.8631170058609796
																																																								8.25	0.9972774010140796	8.25	0.9734274840868012	8.25	0.938651572096434	8.25	0.9870512065921129	8.25	0.7637781629116118	8.25	0.8540073890239861	8.25	0.9436557231588287	8.25	0.9341193726065378
																																																								8.3333	0.982479898733461	8.3333	0.9644464901152935	8.3333	0.9653497112475936	8.3333	1.0010155916398342	8.3333	0.7210463604852687	8.3333	0.8033094325704676	8.3333	0.9571519790362304	8.3333	0.89417686471902
																																																								8.4167	0.9881018888472444	8.4167	1.0153013684789562	8.4167	0.9819071408928406	8.4167	1.0073630393887985	8.4167	0.9137456672443675	8.4167	0.9288978351785054	8.4167	0.9421630496977336	8.4167	0.8642935156662084
																																																								8.5	0.9659851918901907	8.5	0.946372239747634	8.5	0.951198551654597	8.5	1.0492561945319623	8.5	0.7394064124783363	8.5	0.8601336525658416	8.5	0.972700660922638	8.5	0.9449432628146428
																																																								8.5833	1.026872405575317	8.5833	1.0255733803338685	8.5833	0.9199170409753413	8.5833	1.0539879283084628	8.5833	0.8874783362218371	8.5833	0.9237717779291978	8.5833	0.9643665674315235	8.5833	0.8918826705988239
																																																								8.6667	1.0731742675501559	8.6667	0.9387383948718524	8.6667	0.9718810156751304	8.6667	1.0220198732818613	8.6667	0.8439341421143848	8.6667	0.9041427294379465	8.6667	0.9654860725273449	8.6667	0.9351194059409823
																																																								8.75	1.0024750899872001	8.75	1.0168730424239703	8.75	0.9528027316894306	8.75	1.0137104871377627	8.75	0.8465337954939343	8.75	0.9038926778648095	8.75	0.9404837920540016	8.75	0.9203542078853608
																																																								8.8333	1.0307971911264486	8.8333	1.0167607799993263	8.8333	0.9703341277843981	8.8333	1.0043624277256518	8.8333	0.9409878682842289	8.8333	0.8893896866228659	8.8333	0.9384313660449958	8.8333	0.9310604471129429
																																																								8.9167	1.0032706546259431	8.9167	0.9678143628546089	8.9167	1.0126730222751854	8.9167	0.9867049821694421	8.9167	1.022551993067591	8.9167	0.9343989697875186	8.9167	0.9754372289346457	8.9167	1.0028863707221614
																																																								9.0	0.9953150082385137	9.0	0.9653445895124442	9.0	0.9718237235310293	9.0	0.9863010536763263	9.0	0.9612976603119585	9.0	0.949339551282452	9.0	1.0051663087014568	9.0	0.9812974157962128
																																																								9.0833	0.9797749789617349	9.0833	0.9564758579655802	9.0833	0.9849436245302042	9.0833	0.9895324816212535	9.0833	0.9222487001733103	9.0833	0.9018297523864296	9.0833	0.9526117639253995	9.0833	0.91623642356706
																																																								9.1667	0.9873593618510843	9.1667	1.0128315951367917	9.1667	0.9598496654138783	9.1667	1.0223083936340869	9.1667	0.8904571057192375	9.1667	0.933711327961392	9.1667	0.987005448258133	9.1667	0.9465315510517016
																																																								9.25	0.9735695747795401	9.25	0.9899861917217687	9.25	1.008547987899899	9.25	0.9896478897621437	9.25	0.8361351819757367	9.25	0.928772809391937	9.25	0.9499373906409373	9.25	0.953531784392813
																																																								9.3333	1.0058694991125032	9.3333	1.0255733803338685	9.3333	1.00430836923641	9.3333	0.9538713660861636	9.3333	0.8697140381282497	9.3333	0.9399001043965317	9.3333	0.9748152816591894	9.3333	0.9860622805073894
																																																								9.4167	0.9597797877079959	9.4167	0.9967780684127215	9.4167	0.9719383078192316	9.4167	0.9528903968885964	9.4167	0.9306434142114386	9.4167	0.9550282245713178	9.4167	0.9513678693744868	9.4167	0.9652380569548397
																																																								9.5	1.0251752010126653	9.5	0.9890880923246179	9.5	0.9843134109450911	9.5	0.9930524299184064	9.5	0.7930784228769499	9.5	0.9415879525152062	9.5	0.9802884176832048	9.5	0.9450020883049042
																																																										9.5833	1.0250681994229711	9.5833	0.9914749289577411	9.5833	0.974991055869081	9.5833	0.8648396880415945	9.5833	0.9240218295023348	9.5833	0.9776762391262884	9.5833	0.9077067274791513
																																																										9.6667	1.0072746051169212	9.6667	1.0476785223210192			9.6667	0.8080805892547661	9.6667	0.94990216732201	9.6667	0.9728872451052749	9.6667	0.9593555079286956
																																																										9.75	1.0240578376011764	9.75	1.0312356769639746			9.75	0.8841746100519932	9.75	0.9330236861352653	9.75	0.9586446524973256	9.75	0.920648335336668
																																																										9.8333	1.0513937380019533	9.8333	1.0027614813456778			9.8333	0.9061091854419412	9.8333	1.0075390549300793	9.8333	0.9557836950302265	9.8333	0.9537082608635974
																																																										9.9167	1.0181079290950525	9.9167	1.0070583921532679			9.9167	0.9183492201039862	9.9167	0.949089499709315	9.9167	1.01238089709675	9.9167	0.9170599804307202
																																																										10.0	0.9700596113474858	10.0	1.0206366303052523			10.0	0.9160745233968804	10.0	1.0045384360524356	10.0	1.0464636077917555	10.0	0.9760619471629446
																																																										10.083	1.0001459411520368	10.083	1.0007562563021357			10.083	1.0497400346620451	10.083	0.9950364762732312	10.083	0.9585824577697799	10.083	0.9524141000778457
																																																																10.167	0.8530329289428077	10.167	0.9567160726899923	10.167	1.01238089709675	10.167	0.9785914432441866
																																																																10.25	0.8650021663778164	10.25	0.9880350322253963	10.25	1.0509416281750408	10.25	0.9735324510817027
																																																																10.333	1.0207105719237435	10.333	1.0144779860846298	10.333	0.9960858784797949	10.333	0.9654145334256239
																																																																10.417	1.0762781629116118	10.417	1.0016003300680765	10.417	0.9754994236621913	10.417	1.0242400236870641
																																																																10.5	1.0883015597920278	10.5	0.9997874561628335	10.5	0.9680360563567157	10.5	1.0063570746475863
																																																																10.583	0.9381715771230503	10.583	1.0352947795482816	10.583	1.0145577125608471	10.583	1.0301813982034695
																																																																10.667	0.9603769497400347	10.667	0.9834090781223627	10.667	0.9967700204827968	10.667	1.001121606014318
																																																																10.75	1.0452448006932409	10.75	1.0252927166228034	10.75	1.016112580749488	10.75	1.0037687530760828
																																																																10.833	0.9920060658578856	10.833	0.9895353416642182	10.833	0.9888090953569562	10.833	1.0209457962324233
																																																																10.917	1.0513106585788563	10.917	1.0194790175473691	10.917	0.9927273631923309	10.917	1.0221811315279137
																																																																11.0	1.0644172443674178	11.0	0.9987247369770014	11.0	0.9916700528240552	11.0	1.0018275118974553
																																																																11.083	0.9947140381282497	11.083	1.017916195215263	11.083	0.9845798538838534	11.083	1.0118278452419
																																																																11.167	0.9814991334488735	11.167	0.9701563447461038	11.167	1.0067833716176433	11.167	1.0315343844794826
																																																																11.25	1.0191941074523398
